13366	6947	7052	7051
13367	6947	7051	6946
13368	7052	7178	7177
13369	7052	7177	7051
13370	7177	7178	7303
13371	7177	7303	7302
13372	7422	7421	7302
13373	7422	7302	7303
13374	7421	7422	7539
13375	7421	7539	7538
13376	7656	7655	7538
13377	7656	7538	7539
13378	7655	7654	7537
13379	7655	7537	7538
13380	7537	7654	7653
13381	7537	7653	7536
13382	7652	7535	7536
13383	7652	7536	7653
13384	7535	7652	7651
13385	7535	7651	7534
13386	7650	7533	7534
13387	7650	7534	7651
13388	7533	7532	7417
13389	7533	7417	7534
13390	7648	7647	7532
13391	7648	7532	7533
13392	7647	7648	7778
13393	7647	7778	7777
13394	7779	7895	7777
13395	7779	7777	7778
13396	7779	7780	7896
13397	7779	7896	7895
13398	7781	7897	7896
13399	7781	7896	7780
13400	7897	7781	7782
13401	7897	7782	7898
13402	7782	7783	7899
13403	7782	7899	7898
13404	7783	7784	7900
13405	7783	7900	7899
13406	7785	7901	7900
13407	7785	7900	7784
13408	7901	7785	7786
13409	7901	7786	7902
13410	7787	7903	7902
13411	7787	7902	7786
13412	7903	7787	7788
13413	7903	7788	7904
13414	7789	7905	7904
13415	7789	7904	7788
13416	7972	7971	7904
13417	7972	7904	7905
13418	7905	7906	7973
13419	7905	7973	7972
13420	7906	7907	7974
13421	7906	7974	7973
13422	7907	7908	7975
13423	7907	7975	7974
13424	7791	7792	7908
13425	7791	7908	7907
13426	7793	7909	7908
13427	7793	7908	7792
13428	7793	7794	7910
13429	7793	7910	7909
13430	7794	7912	7911
13431	7794	7911	7910
13432	7911	7912	7929
13433	7911	7929	7930
13434	7858	7859	7930
13435	7858	7930	7929
13436	7858	7717	7718
13437	7858	7718	7859
13438	7608	7609	7718
13439	7608	7718	7717
13440	7608	7493	7494
13441	7608	7494	7609
13442	7493	7378	7379
13443	7493	7379	7494
13444	7378	7259	7380
13445	7378	7380	7379
13446	7259	7260	7261
13447	7259	7261	7380
13448	7260	7114	7115
13449	7260	7115	7261
13450	7005	7006	7115
13451	7005	7115	7114
13452	7006	7005	5697
13453	7006	5697	5696
13454	5697	5804	5803
13455	5697	5803	5696
13456	5804	5907	5906
13457	5804	5906	5803
13458	6033	6032	5906
13459	6033	5906	5907
13460	6032	6033	6034
13461	6032	6034	6155
13462	6157	6156	6155
13463	6157	6155	6034
13464	6156	6157	6276
13465	6156	6276	6275
13466	6393	6392	6275
13467	6393	6275	6276
13468	6393	6510	6509
13469	6393	6509	6392
13470	6640	6639	6509
13471	6640	6509	6510
13472	6640	6758	6757
13473	6640	6757	6639
13474	6758	6775	6776
13475	6758	6776	6757
13476	6759	6774	6775
13477	6759	6775	6758
13478	6774	6703	6704
13479	6774	6704	6775
13480	6704	6703	6593
13481	6704	6593	6705
13482	6593	6594	6706
13483	6593	6706	6705
13484	6594	6595	6707
13485	6594	6707	6706
13486	6596	6708	6707
13487	6596	6707	6595
13488	6596	6597	6709
13489	6596	6709	6708
13490	6597	6598	6710
13491	6597	6710	6709
13492	6598	6599	6711
13493	6598	6711	6710
13494	6599	6600	6712
13495	6599	6712	6711
13496	6600	6601	6713
13497	6600	6713	6712
13498	6601	6602	6714
13499	6601	6714	6713
13500	6602	6603	6715
13501	6602	6715	6714
13502	6603	6604	6716
13503	6603	6716	6715
13504	6604	6605	6717
13505	6604	6717	6716
13506	6606	6718	6717
13507	6606	6717	6605
13508	6718	6606	6607
13509	6718	6607	6719
13510	6608	6720	6719
13511	6608	6719	6607
13512	6720	6608	6578
13513	6720	6578	6579
13514	6577	6468	6579
13515	6577	6579	6578
13516	6577	6576	6467
13517	6577	6467	6468
13518	6576	6575	6466
13519	6576	6466	6467
13520	6575	6574	6465
13521	6575	6465	6466
13522	6574	6573	6464
13523	6574	6464	6465
13524	6464	6573	6572
13525	6464	6572	6463
13526	6571	6462	6463
13527	6571	6463	6572
13528	6462	6571	6570
13529	6462	6570	6461
13530	6569	6460	6461
13531	6569	6461	6570
13532	6460	6345	6346
13533	6460	6346	6461
13534	6345	6230	6231
13535	6345	6231	6346
13536	6230	6113	6114
13537	6230	6114	6231
13538	6114	6113	5967
13539	6114	5967	5968
13540	5860	5861	5968
13541	5860	5968	5967
13542	5861	5860	5753
13543	5861	5753	5754
13544	5753	6949	6948
13545	5753	6948	5754
13546	6947	5755	5754
13547	6947	5754	6948
13548	6948	7053	7052
13549	6948	7052	6947
13550	7053	7179	7178
13551	7053	7178	7052
13552	7304	7303	7178
13553	7304	7178	7179
13554	7303	7304	7423
13555	7303	7423	7422
13556	7540	7539	7422
13557	7540	7422	7423
13558	7539	7540	7657
13559	7539	7657	7656
13560	7807	7806	7656
13561	7807	7656	7657
13562	7805	7655	7656
13563	7805	7656	7806
13564	7805	7804	7654
13565	7805	7654	7655
13566	7803	7653	7654
13567	7803	7654	7804
13568	7653	7803	7802
13569	7653	7802	7652
13570	7801	7651	7652
13571	7801	7652	7802
13572	7651	7801	7800
13573	7651	7800	7650
13574	7800	7769	7649
13575	7800	7649	7650
13576	7648	7533	7650
13577	7648	7650	7649
13578	7649	7749	7778
13579	7649	7778	7648
13580	7749	7750	7779
13581	7749	7779	7778
13582	7750	7751	7780
13583	7750	7780	7779
13584	7751	7752	7781
13585	7751	7781	7780
13586	7753	7782	7781
13587	7753	7781	7752
13588	7782	7753	7754
13589	7782	7754	7783
13590	7755	7784	7783
13591	7755	7783	7754
13592	7784	7755	7756
13593	7784	7756	7785
13594	7757	7786	7785
13595	7757	7785	7756
13596	7786	7757	7758
13597	7786	7758	7787
13598	7759	7788	7787
13599	7759	7787	7758
13600	7788	7759	7760
13601	7788	7760	7789
13602	7761	7790	7789
13603	7761	7789	7760
13604	7906	7905	7789
13605	7906	7789	7790
13606	7790	7791	7907
13607	7790	7907	7906
13608	7761	7762	7791
13609	7761	7791	7790
13610	7763	7792	7791
13611	7763	7791	7762
13612	7792	7763	7764
13613	7792	7764	7793
13614	7764	7795	7794
13615	7764	7794	7793
13616	7794	7795	7913
13617	7794	7913	7912
13618	7928	7929	7912
13619	7928	7912	7913
13620	7928	7857	7858
13621	7928	7858	7929
13622	7857	7716	7717
13623	7857	7717	7858
13624	7716	7607	7608
13625	7716	7608	7717
13626	7607	7492	7493
13627	7607	7493	7608
13628	7492	7377	7378
13629	7492	7378	7493
13630	7377	7258	7259
13631	7377	7259	7378
13632	7258	7112	7260
13633	7258	7260	7259
13634	7112	7113	7114
13635	7112	7114	7260
13636	7114	7113	7004
13637	7114	7004	7005
13638	5698	5697	7005
13639	5698	7005	7004
13640	5698	5805	5804
13641	5698	5804	5697
13642	5805	5908	5907
13643	5805	5907	5804
13644	5907	5908	5909
13645	5907	5909	6033
13646	6035	6034	6033
13647	6035	6033	5909
13648	6034	6035	6158
13649	6034	6158	6157
13650	6277	6276	6157
13651	6277	6157	6158
13652	6276	6277	6394
13653	6276	6394	6393
13654	6511	6510	6393
13655	6511	6393	6394
13656	6510	6511	6641
13657	6510	6641	6640
13658	6759	6758	6640
13659	6759	6640	6641
13660	6641	6642	6760
13661	6641	6760	6759
13662	6760	6773	6774
13663	6760	6774	6759
13664	6773	6702	6703
13665	6773	6703	6774
13666	6702	6592	6593
13667	6702	6593	6703
13668	6589	6699	6698
13669	6589	6698	6588
13670	6698	6577	6578
13671	6698	6578	6588
13672	6698	6697	6576
13673	6698	6576	6577
13674	6697	6696	6575
13675	6697	6575	6576
13676	6696	6695	6574
13677	6696	6574	6575
13678	6695	6694	6573
13679	6695	6573	6574
13680	6693	6572	6573
13681	6693	6573	6694
13682	6693	6692	6571
13683	6693	6571	6572
13684	6691	6570	6571
13685	6691	6571	6692
13686	6570	6691	6690
13687	6570	6690	6569
13688	6689	6568	6569
13689	6689	6569	6690
13690	6568	6459	6460
13691	6568	6460	6569
13692	6459	6344	6345
13693	6459	6345	6460
13694	6344	6229	6230
13695	6344	6230	6345
13696	6229	6112	6113
13697	6229	6113	6230
13698	6112	5966	5967
13699	6112	5967	6113
13700	5967	5966	5859
13701	5967	5859	5860
13702	5752	5753	5860
13703	5752	5860	5859
13704	5752	6950	6949
13705	5752	6949	5753
13706	6950	7055	7054
13707	6950	7054	6949
13708	7053	6948	6949
13709	7053	6949	7054
13710	7054	7180	7179
13711	7054	7179	7053
13712	7179	7180	7305
13713	7179	7305	7304
13714	7424	7423	7304
13715	7424	7304	7305
13716	7423	7424	7541
13717	7423	7541	7540
13718	7658	7657	7540
13719	7658	7540	7541
13720	7657	7658	7808
13721	7657	7808	7807
13722	7924	7923	7807
13723	7924	7807	7808
13724	7923	7922	7806
13725	7923	7806	7807
13726	7806	7922	7921
13727	7806	7921	7805
13728	7921	7920	7804
13729	7921	7804	7805
13730	7920	7919	7803
13731	7920	7803	7804
13732	7919	7918	7802
13733	7919	7802	7803
13734	7802	7918	7917
13735	7802	7917	7801
13736	7799	7800	7801
13737	7799	7801	7917
13738	7800	7799	7768
13739	7800	7768	7769
13740	7797	7796	7765
13741	7797	7765	7766
13742	7796	7795	7764
13743	7796	7764	7765
13744	7914	7913	7795
13745	7914	7795	7796
13746	7913	7914	7927
13747	7913	7927	7928
13748	7927	7856	7857
13749	7927	7857	7928
13750	7856	7715	7716
13751	7856	7716	7857
13752	7715	7606	7607
13753	7715	7607	7716
13754	7606	7491	7492
13755	7606	7492	7607
13756	7491	7376	7377
13757	7491	7377	7492
13758	7376	7257	7258
13759	7376	7258	7377
13760	7257	7111	7112
13761	7257	7112	7258
13762	7111	7002	7113
13763	7111	7113	7112
13764	7003	7004	7113
13765	7003	7113	7002
13766	7003	5699	5698
13767	7003	5698	7004
13768	5806	5805	5698
13769	5806	5698	5699
13770	5806	5807	5908
13771	5806	5908	5805
13772	5910	5909	5908
13773	5910	5908	5807
13774	5909	5910	6036
13775	5909	6036	6035
13776	6159	6158	6035
13777	6159	6035	6036
13778	6158	6159	6278
13779	6158	6278	6277
13780	6395	6394	6277
13781	6395	6277	6278
13782	6394	6395	6512
13783	6394	6512	6511
13784	6642	6641	6511
13785	6642	6511	6512
13786	6513	6643	6642
13787	6513	6642	6512
13788	6643	6761	6760
13789	6643	6760	6642
13790	6761	6772	6773
13791	6761	6773	6760
13792	6772	6701	6702
13793	6772	6702	6773
13794	6701	6591	6592
13795	6701	6592	6702
13796	6589	6590	6700
13797	6589	6700	6699
13798	6771	6770	6699
13799	6771	6699	6700
13800	6697	6698	6699
13801	6697	6699	6770
13802	6770	6763	6696
13803	6770	6696	6697
13804	6696	6763	6764
13805	6696	6764	6695
13806	6765	6694	6695
13807	6765	6695	6764
13808	6694	6765	6766
13809	6694	6766	6693
13810	6766	6767	6692
13811	6766	6692	6693
13812	6692	6767	6768
13813	6692	6768	6691
13814	6769	6690	6691
13815	6769	6691	6768
13816	6690	6769	6688
13817	6690	6688	6689
13818	6687	6566	6689
13819	6687	6689	6688
13820	6566	6567	6568
13821	6566	6568	6689
13822	6567	6458	6459
13823	6567	6459	6568
13824	6458	6343	6344
13825	6458	6344	6459
13826	6343	6228	6229
13827	6343	6229	6344
13828	6228	6111	6112
13829	6228	6112	6229
13830	6111	5965	5966
13831	6111	5966	6112
13832	5965	5858	5859
13833	5965	5859	5966
13834	5859	5858	5751
13835	5859	5751	5752
13836	5751	6951	6950
13837	5751	6950	5752
13838	6950	6951	7056
13839	6950	7056	7055
13840	7182	7181	7055
13841	7182	7055	7056
13842	7181	7180	7054
13843	7181	7054	7055
13844	7306	7305	7180
13845	7306	7180	7181
13846	7305	7306	7425
13847	7305	7425	7424
13848	7542	7541	7424
13849	7542	7424	7425
13850	7541	7542	7659
13851	7541	7659	7658
13852	7809	7808	7658
13853	7809	7658	7659
13854	7808	7809	7810
13855	7808	7810	7924
13856	8060	7849	7924
13857	8060	7924	7810
13858	7849	7850	7923
13859	7849	7923	7924
13860	7850	7851	7922
13861	7850	7922	7923
13862	7851	7852	7921
13863	7851	7921	7922
13864	7852	7853	7920
13865	7852	7920	7921
13866	7853	7854	7919
13867	7853	7919	7920
13868	7854	7925	7918
13869	7854	7918	7919
13870	7925	7916	7917
13871	7925	7917	7918
13872	7916	7798	7799
13873	7916	7799	7917
13874	7798	7767	7768
13875	7798	7768	7799
13876	7767	7798	7797
13877	7767	7797	7766
13878	7798	7916	7915
13879	7798	7915	7797
13880	7915	7914	7796
13881	7915	7796	7797
13882	7926	7927	7914
13883	7926	7914	7915
13884	7927	7926	7855
13885	7927	7855	7856
13886	7714	7715	7856
13887	7714	7856	7855
13888	7714	7605	7606
13889	7714	7606	7715
13890	7605	7490	7491
13891	7605	7491	7606
13892	7491	7490	7375
13893	7491	7375	7376
13894	7375	7256	7257
13895	7375	7257	7376
13896	7257	7256	7110
13897	7257	7110	7111
13898	7110	7001	7002
13899	7110	7002	7111
13900	7001	5701	5700
13901	7001	5700	7002
13902	5808	5807	5700
13903	5808	5700	5701
13904	5806	5699	5700
13905	5806	5700	5807
13906	7003	7002	5700
13907	7003	5700	5699
13908	5807	5808	5911
13909	5807	5911	5910
13910	5911	6037	6036
13911	5911	6036	5910
13912	6036	6037	6160
13913	6036	6160	6159
13914	6160	6279	6278
13915	6160	6278	6159
13916	6278	6279	6396
13917	6278	6396	6395
13918	6513	6512	6395
13919	6513	6395	6396
13920	6397	6514	6513
13921	6397	6513	6396
13922	6646	6645	6513
13923	6646	6513	6514
13924	6644	6643	6513
13925	6644	6513	6645
13926	6643	6644	6762
13927	6643	6762	6761
13928	6771	6772	6761
13929	6771	6761	6762
13930	6772	6771	6700
13931	6772	6700	6701
13932	6590	6591	6701
13933	6590	6701	6700
13934	6762	6763	6770
13935	6762	6770	6771
13936	6644	6764	6763
13937	6644	6763	6762
13938	6764	6644	6645
13939	6764	6645	6765
13940	6646	6766	6765
13941	6646	6765	6645
13942	6766	6646	6647
13943	6766	6647	6767
13944	6648	6768	6767
13945	6648	6767	6647
13946	6768	6648	6649
13947	6768	6649	6769
13948	6899	6688	6769
13949	6899	6769	6649
13950	6688	6899	6922
13951	6688	6922	6687
13952	6921	6686	6687
13953	6921	6687	6922
13954	6686	6565	6566
13955	6686	6566	6687
13956	6565	6456	6567
13957	6565	6567	6566
13958	6456	6457	6458
13959	6456	6458	6567
13960	6457	6342	6343
13961	6457	6343	6458
13962	6342	6227	6228
13963	6342	6228	6343
13964	6227	6110	6111
13965	6227	6111	6228
13966	6110	5964	5965
13967	6110	5965	6111
13968	5964	5857	5858
13969	5964	5858	5965
13970	5857	5750	5751
13971	5857	5751	5858
13972	5751	5750	6952
13973	5751	6952	6951
13974	7057	7056	6951
13975	7057	6951	6952
13976	7056	7057	7183
13977	7056	7183	7182
13978	7308	7307	7182
13979	7308	7182	7183
13980	7307	7306	7181
13981	7307	7181	7182
13982	7426	7425	7306
13983	7426	7306	7307
13984	7425	7426	7543
13985	7425	7543	7542
13986	7660	7659	7542
13987	7660	7542	7543
13988	7659	7660	7661
13989	7659	7661	7809
13990	7811	7810	7809
13991	7811	7809	7661
13992	7810	7811	8061
13993	7810	8061	8060
13994	8084	8083	8060
13995	8084	8060	8061
13996	8083	7848	7849
13997	8083	7849	8060
13998	7848	7711	7850
13999	7848	7850	7849
14000	7711	7712	7851
14001	7711	7851	7850
14002	7712	7713	7852
14003	7712	7852	7851
14004	7714	7853	7852
14005	7714	7852	7713
14006	7714	7855	7854
14007	7714	7854	7853
14008	7855	7926	7925
14009	7855	7925	7854
14010	7926	7915	7916
14011	7926	7916	7925
14012	7604	7605	7714
14013	7604	7714	7713
14014	7605	7604	7489
14015	7605	7489	7490
14016	7489	7488	7375
14017	7489	7375	7490
14018	7375	7488	7487
14019	7375	7487	7374
14020	7487	7486	7373
14021	7487	7373	7374
14022	7254	7255	7374
14023	7254	7374	7373
14024	7255	7256	7375
14025	7255	7375	7374
14026	7109	7110	7256
14027	7109	7256	7255
14028	7109	7000	7001
14029	7109	7001	7110
14030	5702	5701	7001
14031	5702	7001	7000
14032	5702	5809	5808
14033	5702	5808	5701
14034	5912	5911	5808
14035	5912	5808	5809
14036	5912	6038	6037
14037	5912	6037	5911
14038	6038	6161	6160
14039	6038	6160	6037
14040	6160	6161	6282
14041	6160	6282	6281
14042	6401	6400	6281
14043	6401	6281	6282
14044	6399	6280	6281
14045	6399	6281	6400
14046	6280	6279	6160
14047	6280	6160	6281
14048	6280	6397	6396
14049	6280	6396	6279
14050	6399	6398	6397
14051	6399	6397	6280
14052	6398	6515	6514
14053	6398	6514	6397
14054	6515	6647	6646
14055	6515	6646	6514
14056	6647	6515	6516
14057	6647	6516	6648
14058	6650	6649	6648
14059	6650	6648	6516
14060	6649	6650	6900
14061	6649	6900	6899
14062	6923	6922	6899
14063	6923	6899	6900
14064	6922	6923	6924
14065	6922	6924	6921
14066	6924	6925	6920
14067	6924	6920	6921
14068	6920	6685	6686
14069	6920	6686	6921
14070	6685	6564	6565
14071	6685	6565	6686
14072	6564	6455	6456
14073	6564	6456	6565
14074	6456	6455	6340
14075	6456	6340	6457
14076	6341	6342	6457
14077	6341	6457	6340
14078	6342	6341	6226
14079	6342	6226	6227
14080	6109	6110	6227
14081	6109	6227	6226
14082	6109	5963	5964
14083	6109	5964	6110
14084	5963	5856	5857
14085	5963	5857	5964
14086	5856	5749	5750
14087	5856	5750	5857
14088	6953	6952	5750
14089	6953	5750	5749
14090	6952	6953	7058
14091	6952	7058	7057
14092	7184	7183	7057
14093	7184	7057	7058
14094	7184	7309	7308
14095	7184	7308	7183
14096	7309	7428	7427
14097	7309	7427	7308
14098	7427	7426	7307
14099	7427	7307	7308
14100	7544	7543	7426
14101	7544	7426	7427
14102	7543	7544	7545
14103	7543	7545	7660
14104	7662	7661	7660
14105	7662	7660	7545
14106	7661	7662	7812
14107	7661	7812	7811
14108	8062	8061	7811
14109	8062	7811	7812
14110	8061	8062	8085
14111	8061	8085	8084
14112	8085	8080	8081
14113	8085	8081	8084
14114	8082	8083	8084
14115	8082	8084	8081
14116	8083	8082	7847
14117	8083	7847	7848
14118	7847	7710	7711
14119	7847	7711	7848
14120	7710	7603	7712
14121	7710	7712	7711
14122	7603	7604	7713
14123	7603	7713	7712
14124	7602	7489	7604
14125	7602	7604	7603
14126	7602	7601	7488
14127	7602	7488	7489
14128	7600	7487	7488
14129	7600	7488	7601
14130	7600	7485	7486
14131	7600	7486	7487
14132	7485	7370	7371
14133	7485	7371	7486
14134	7372	7373	7486
14135	7372	7486	7371
14136	7372	7253	7254
14137	7372	7254	7373
14138	7253	7107	7108
14139	7253	7108	7254
14140	7109	7255	7254
14141	7109	7254	7108
14142	7108	6999	7000
14143	7108	7000	7109
14144	6999	5703	5702
14145	6999	5702	7000
14146	5810	5809	5702
14147	5810	5702	5703
14148	5809	5810	5913
14149	5809	5913	5912
14150	6039	6038	5912
14151	6039	5912	5913
14152	6039	6162	6161
14153	6039	6161	6038
14154	6162	6283	6282
14155	6162	6282	6161
14156	6283	6284	6401
14157	6283	6401	6282
14158	6284	6285	6402
14159	6284	6402	6401
14160	6402	6519	6400
14161	6402	6400	6401
14162	6519	6518	6399
14163	6519	6399	6400
14164	6518	6517	6398
14165	6518	6398	6399
14166	6517	6516	6515
14167	6517	6515	6398
14168	6516	6517	6651
14169	6516	6651	6650
14170	6651	6901	6900
14171	6651	6900	6650
14172	6901	6902	6923
14173	6901	6923	6900
14174	6902	6903	6924
14175	6902	6924	6923
14176	6903	6904	6925
14177	6903	6925	6924
14178	6904	6905	6926
14179	6904	6926	6925
14180	6919	6920	6925
14181	6919	6925	6926
14182	6919	6684	6685
14183	6919	6685	6920
14184	6684	6563	6564
14185	6684	6564	6685
14186	6564	6563	6454
14187	6564	6454	6455
14188	6339	6340	6455
14189	6339	6455	6454
14190	6340	6339	6224
14191	6340	6224	6341
14192	6225	6226	6341
14193	6225	6341	6224
14194	6225	6108	6109
14195	6225	6109	6226
14196	5962	5963	6109
14197	5962	6109	6108
14198	5963	5962	5855
14199	5963	5855	5856
14200	5855	5748	5749
14201	5855	5749	5856
14202	5749	5748	6954
14203	5749	6954	6953
14204	6954	7059	7058
14205	6954	7058	6953
14206	7059	7185	7184
14207	7059	7184	7058
14208	7310	7309	7184
14209	7310	7184	7185
14210	7310	7311	7428
14211	7310	7428	7309
14212	7311	7430	7429
14213	7311	7429	7428
14214	7544	7427	7428
14215	7544	7428	7429
14216	7429	7546	7545
14217	7429	7545	7544
14218	7545	7546	7663
14219	7545	7663	7662
14220	7813	7812	7662
14221	7813	7662	7663
14222	7812	7813	8063
14223	7812	8063	8062
14224	8063	8086	8085
14225	8063	8085	8062
14226	8086	8079	8080
14227	8086	8080	8085
14228	8079	7842	7843
14229	8079	7843	8080
14230	7844	8081	8080
14231	7844	8080	7843
14232	8081	7844	7845
14233	8081	7845	8082
14234	7845	7846	7847
14235	7845	7847	8082
14236	7846	7709	7710
14237	7846	7710	7847
14238	7709	7602	7603
14239	7709	7603	7710
14240	7708	7601	7602
14241	7708	7602	7709
14242	7601	7708	7599
14243	7601	7599	7600
14244	7599	7484	7485
14245	7599	7485	7600
14246	7484	7369	7370
14247	7484	7370	7485
14248	7250	7251	7370
14249	7250	7370	7369
14250	7251	7252	7371
14251	7251	7371	7370
14252	7252	7253	7372
14253	7252	7372	7371
14254	7253	7252	7106
14255	7253	7106	7107
14256	7106	6997	6998
14257	7106	6998	7107
14258	6999	7108	7107
14259	6999	7107	6998
14260	6998	5704	5703
14261	6998	5703	6999
14262	5703	5704	5811
14263	5703	5811	5810
14264	5914	5913	5810
14265	5914	5810	5811
14266	5913	5914	6040
14267	5913	6040	6039
14268	6163	6162	6039
14269	6163	6039	6040
14270	6163	6164	6283
14271	6163	6283	6162
14272	6164	6165	6284
14273	6164	6284	6283
14274	6165	6166	6285
14275	6165	6285	6284
14276	6166	6167	6286
14277	6166	6286	6285
14278	6403	6402	6285
14279	6403	6285	6286
14280	6403	6520	6519
14281	6403	6519	6402
14282	6520	6652	6518
14283	6520	6518	6519
14284	6652	6651	6517
14285	6652	6517	6518
14286	6651	6652	6653
14287	6651	6653	6901
14288	6653	6654	6902
14289	6653	6902	6901
14290	6654	6655	6903
14291	6654	6903	6902
14292	6655	6656	6904
14293	6655	6904	6903
14294	6904	6656	6657
14295	6904	6657	6905
14296	6658	6906	6905
14297	6658	6905	6657
14298	6906	6927	6926
14299	6906	6926	6905
14300	6926	6927	6918
14301	6926	6918	6919
14302	6918	6683	6684
14303	6918	6684	6919
14304	6683	6562	6563
14305	6683	6563	6684
14306	6562	6453	6454
14307	6562	6454	6563
14308	6454	6453	6338
14309	6454	6338	6339
14310	6223	6224	6339
14311	6223	6339	6338
14312	6224	6223	6106
14313	6224	6106	6225
14314	6106	6107	6108
14315	6106	6108	6225
14316	6108	6107	5961
14317	6108	5961	5962
14318	5961	5854	5855
14319	5961	5855	5962
14320	5854	5747	5748
14321	5854	5748	5855
14322	6955	6954	5748
14323	6955	5748	5747
14324	6954	6955	7060
14325	6954	7060	7059
14326	7060	7186	7185
14327	7060	7185	7059
14328	7185	7186	7187
14329	7185	7187	7310
14330	7187	7312	7311
14331	7187	7311	7310
14332	7312	7431	7430
14333	7312	7430	7311
14334	7431	7548	7547
14335	7431	7547	7430
14336	7546	7429	7430
14337	7546	7430	7547
14338	7547	7664	7663
14339	7547	7663	7546
14340	7663	7664	7814
14341	7663	7814	7813
14342	8064	8063	7813
